The length of genomes,OptimalSolution,BasicInsert,time2(ms),GreedyScaffoldFilling,time3(ms),LocalSearchScaffoldFilling,time4(ms),SLocalSearchScaffoldFilling(s = 2),time5(ms),SLocalSearchScaffoldFilling(s = 3),time6(ms)
170,112,76,1,103,4,105,66,106,3647,107,75229 
170,115,87,1,99,2,107,49,108,1328,109,46559 
170,117,94,0,108,2,110,39,111,1077,112,38936 
170,115,87,0,107,2,113,50,114,1624,115,62874 
170,118,84,1,106,3,108,121,109,5326,110,250650 
170,120,91,1,110,4,112,49,113,1615,114,69608 
170,120,95,1,109,3,111,38,114,1322,115,42142 
170,117,84,1,112,3,114,100,115,4105,116,196960 
170,117,92,1,103,2,108,51,109,1523,110,57793 
170,122,98,1,111,2,116,62,121,2566,122,109039 
