The length of genomes,OptimalSolution,BasicInsert,time2(ms),GreedyScaffoldFilling,time3(ms),LocalSearchScaffoldFilling,time4(ms),SLocalSearchScaffoldFilling(s = 2),time5(ms),SLocalSearchScaffoldFilling(s = 3),time6(ms)
180,123,93,1,112,3,117,128,118,3644,119,89135 
180,121,87,0,108,5,118,65,119,2081,120,80746 
180,124,94,1,118,3,120,77,121,3402,122,158256 
180,123,96,0,113,3,115,51,118,2163,119,71162 
180,127,90,1,119,4,123,85,124,3594,125,169884 
180,123,95,2,109,2,115,38,116,1235,117,47784 
180,120,90,0,111,3,116,96,117,3375,118,163489 
180,122,92,1,108,3,113,67,118,2893,119,109303 
180,125,94,1,114,3,117,60,118,2074,119,92141 
180,122,94,1,112,2,114,52,115,1715,116,67800 
