The length of genomes,OptimalSolution,BasicInsert,time2(ms),GreedyScaffoldFilling,time3(ms),LocalSearchScaffoldFilling,time4(ms),SLocalSearchScaffoldFilling(s = 2),time5(ms),SLocalSearchScaffoldFilling(s = 3),time6(ms)
190,134,102,1,119,4,121,250,126,7320,127,179090 
190,136,112,1,127,4,129,68,130,1975,131,75598 
190,131,98,1,120,3,124,79,125,3798,126,196643 
190,134,96,0,117,3,124,63,125,1740,126,66990 
190,136,102,0,119,3,123,106,124,5244,125,288490 
190,132,96,0,121,3,127,147,128,5557,129,300880 
190,131,103,1,124,2,126,72,127,3383,128,154563 
190,139,114,1,127,2,129,56,134,2539,135,129492 
190,134,107,1,122,3,127,75,130,4245,131,175101 
190,131,99,2,115,3,117,58,121,2905,122,78904 
